709	613
613	804
804	613
613	827
827	613
613	975
975	613
613	1215
1215	613
613	1268
1268	613
613	1306
1306	613
613	1308
1308	613
613	1424
1424	613
615	792
792	615
615	912
912	615
615	919
919	615
615	963
963	615
615	981
981	615
615	1082
1082	615
615	1089
1089	615
615	1140
1140	615
615	1151
1151	615
615	1216
1216	615
615	1222
1222	615
615	1237
1237	615
615	1317
1317	615
615	1334
1334	615
615	1343
1343	615
615	1374
1374	615
615	1431
1431	615
616	628
628	616
616	860
860	616
616	889
889	616
616	912
912	616
616	1082
1082	616
616	1123
1123	616
616	1136
1136	616
616	1151
1151	616
616	1222
1222	616
616	1234
1234	616
616	1334
1334	616
616	1343
1343	616
616	1355
1355	616
616	1380
1380	616
617	725
725	617
617	748
748	617
617	835
835	617
617	1271
1271	617
618	1060
1060	618
618	1304
1304	618
619	620
620	619
619	683
683	619
619	688
688	619
619	797
797	619
619	818
818	619
619	890
890	619
619	915
915	619
619	1013
1013	619
619	1029
1029	619
621	919
919	621
621	938
938	621
621	1319
1319	621
622	647
647	622
622	909
909	622
623	667
667	623
623	683
683	623
623	709
709	623
623	804
804	623
623	827
827	623
623	915
915	623
623	975
975	623
623	1025
1025	623
623	1215
1215	623
623	1268
1268	623
623	1306
1306	623
623	1308
1308	623
623	1424
1424	623
624	1363
1363	624
625	1365
1365	625
626	894
894	626
626	1033
1033	626
626	1375
1375	626
626	1405
1405	626
627	888
888	627
627	992
992	627
627	1059
1059	627
627	1169
1169	627
627	1194
1194	627
627	1217
1217	627
627	1236
1236	627
627	1285
1285	627
627	1414
1414	627
627	1433
1433	627
628	634
634	628
628	638
638	628
628	640
640	628
628	666
666	628
628	674
674	628
628	796
796	628
628	832
832	628
628	860
860	628
628	866
866	628
628	871
871	628
628	874
874	628
628	876
876	628
628	889
889	628
628	897
897	628
628	1041
1041	628
628	1082
1082	628
628	1089
1089	628
628	1095
1095	628
628	1123
1123	628
628	1136
1136	628
628	1151
1151	628
628	1154
1154	628
628	1167
1167	628
628	1205
1205	628
628	1216
1216	628
628	1222
1222	628
628	1235
1235	628
628	1244
1244	628
628	1255
1255	628
628	1292
1292	628
628	1310
1310	628
628	1313
1313	628
628	1334
1334	628
628	1343
1343	628
628	1355
1355	628
628	1362
1362	628
628	1380
1380	628
628	1383
1383	628
628	1393
1393	628
628	1396
1396	628
629	883
883	629
629	1052
1052	629
630	888
888	630
630	992
992	630
630	1217
1217	630
630	1236
1236	630
630	1285
1285	630
630	1414
1414	630
630	1433
1433	630
631	988
988	631
632	1164
1164	632
632	1180
1180	632
633	732
732	633
633	789
789	633
633	934
934	633
633	1060
1060	633
633	1161
1161	633
633	1261
1261	633
633	1440
1440	633
634	640
640	634
634	674
674	634
634	800
800	634
634	832
832	634
634	860
860	634
634	866
866	634
634	940
940	634
634	1041
1041	634
634	1095
1095	634
634	1104
1104	634
634	1123
1123	634
634	1260
1260	634
634	1292
1292	634
634	1313
1313	634
634	1343
1343	634
634	1355
1355	634
634	1380
1380	634
634	1396
1396	634
635	636
636	635
635	820
820	635
635	1157
1157	635
635	1168
1168	635
635	1197
1197	635
635	1213
1213	635
635	1238
1238	635
635	1243
1243	635
635	1258
1258	635
636	1168
1168	636
636	1197
1197	636
636	1213
1213	636
636	1243
1243	636
637	1347
1347	637
638	666
666	638
638	889
889	638
638	897
897	638
638	1089
1089	638
638	1154
1154	638
638	1205
1205	638
638	1355
1355	638
638	1362
1362	638
639	676
676	639
639	798
798	639
639	833
833	639
639	904
904	639
639	939
939	639
639	946
946	639
639	1002
1002	639
639	1063
1063	639
639	1157
1157	639
639	1370
1370	639
639	1438
1438	639
640	874
874	640
640	1089
1089	640
640	1095
1095	640
640	1123
1123	640
640	1136
1136	640
640	1222
1222	640
640	1292
1292	640
640	1310
1310	640
640	1362
1362	640
640	1396
1396	640
641	800
800	641
641	912
912	641
641	1100
1100	641
641	1186
1186	641
641	1334
1334	641
641	1343
1343	641
642	733
733	642
642	1135
1135	642
642	1142
1142	642
642	1157
1157	642
642	1301
1301	642
642	1399
1399	642
643	733
733	643
643	736
736	643
643	780
780	643
643	887
887	643
643	992
992	643
643	1085
1085	643
643	1142
1142	643
643	1241
1241	643
643	1301
1301	643
643	1392
1392	643
643	1399
1399	643
644	778
778	644
644	950
950	644
645	865
865	645
645	1008
1008	645
645	1177
1177	645
645	1328
1328	645
645	1432
1432	645
646	801
801	646
646	879
879	646
646	1363
1363	646
647	909
909	647
648	672
672	648
648	830
830	648
648	1131
1131	648
648	1262
1262	648
648	1376
1376	648
649	1321
1321	649
649	1322
1322	649
649	1395
1395	649
649	1425
1425	649
650	665
665	650
650	738
738	650
650	1259
1259	650
650	1360
1360	650
651	895
895	651
652	750
750	652
652	1187
1187	652
653	676
676	653
653	756
756	653
653	833
833	653
653	872
872	653
653	899
899	653
653	904
904	653
653	939
939	653
653	977
977	653
653	1003
1003	653
653	1063
1063	653
653	1078
1078	653
653	1088
1088	653
653	1146
1146	653
653	1195
1195	653
653	1282
1282	653
653	1316
1316	653
653	1370
1370	653
653	1381
1381	653
653	1435
1435	653
653	1438
1438	653
654	802
802	654
654	901
901	654
654	1150
1150	654
654	1302
1302	654
655	766
766	655
655	981
981	655
655	1005
1005	655
655	1105
1105	655
655	1145
1145	655
656	804
804	656
656	907
907	656
656	915
915	656
656	1153
1153	656
656	1272
1272	656
656	1384
1384	656
656	1415
1415	656
657	874
874	657
657	958
958	657
657	1255
1255	657
657	1362
1362	657
658	1193
1193	658
659	925
925	659
659	1139
1139	659
660	1043
1043	660
661	967
967	661
661	1354
1354	661
661	1357
1357	661
663	1049
1049	663
664	763
763	664
664	1341
1341	664
665	738
738	665
665	758
758	665
665	789
789	665
665	792
792	665
665	868
868	665
665	902
902	665
665	912
912	665
665	916
916	665
665	920
920	665
665	1053
1053	665
665	1082
1082	665
665	1140
1140	665
665	1210
1210	665
665	1263
1263	665
665	1277
1277	665
665	1317
1317	665
665	1334
1334	665
665	1360
1360	665
665	1382
1382	665
665	1394
1394	665
665	1429
1429	665
665	1430
1430	665
666	860
860	666
666	889
889	666
666	1136
1136	666
666	1154
1154	666
666	1205
1205	666
666	1222
1222	666
666	1355
1355	666
666	1380
1380	666
666	1396
1396	666
667	683
683	667
667	804
804	667
667	827
827	667
667	975
975	667
667	1014
1014	667
667	1101
1101	667
667	1215
1215	667
667	1268
1268	667
667	1306
1306	667
667	1308
1308	667
667	1421
1421	667
667	1424
1424	667
668	912
912	668
668	978
978	668
668	981
981	668
668	1004
1004	668
668	1044
1044	668
668	1303
1303	668
669	689
689	669
669	1065
1065	669
670	745
745	670
670	764
764	670
670	993
993	670
670	1208
1208	670
670	1279
1279	670
670	1295
1295	670
670	1297
1297	670
670	1361
1361	670
670	1419
1419	670
670	1439
1439	670
671	731
731	671
671	1027
1027	671
672	749
749	672
672	830
830	672
672	1131
1131	672
672	1376
1376	672
673	703
703	673
673	794
794	673
674	686
686	674
674	697
697	674
674	729
729	674
674	740
740	674
674	815
815	674
674	876
876	674
674	974
974	674
674	1010
1010	674
674	1041
1041	674
674	1071
1071	674
674	1082
1082	674
674	1095
1095	674
674	1111
1111	674
674	1112
1112	674
674	1123
1123	674
674	1130
1130	674
674	1189
1189	674
674	1207
1207	674
674	1216
1216	674
674	1218
1218	674
674	1239
1239	674
674	1250
1250	674
674	1254
1254	674
674	1343
1343	674
674	1355
1355	674
674	1371
1371	674
674	1396
1396	674
676	798
798	676
676	939
939	676
676	946
946	676
676	1002
1002	676
676	1063
1063	676
676	1157
1157	676
676	1282
1282	676
676	1370
1370	676
676	1438
1438	676
677	774
774	677
677	799
799	677
677	964
964	677
677	1200
1200	677
678	909
909	678
679	735
735	679
679	910
910	679
679	1411
1411	679
680	1252
1252	680
680	1377
1377	680
681	687
687	681
681	784
784	681
681	788
788	681
681	829
829	681
681	1143
1143	681
681	1185
1185	681
681	1281
1281	681
681	1358
1358	681
682	1032
1032	682
682	1233
1233	682
683	709
709	683
683	804
804	683
683	827
827	683
683	915
915	683
683	975
975	683
683	1025
1025	683
683	1215
1215	683
683	1268
1268	683
683	1306
1306	683
683	1308
1308	683
683	1424
1424	683
684	1009
1009	684
684	1182
1182	684
684	1332
1332	684
685	723
723	685
685	1232
1232	685
686	1091
1091	686
686	1132
1132	686
686	1189
1189	686
686	1207
1207	686
686	1364
1364	686
686	1371
1371	686
687	784
784	687
687	788
788	687
687	1201
1201	687
687	1281
1281	687
687	1335
1335	687
688	742
742	688
688	797
797	688
688	818
818	688
688	873
873	688
688	1013
1013	688
688	1029
1029	688
688	1272
1272	688
688	1273
1273	688
688	1349
1349	688
689	1065
1065	689
690	834
834	690
690	884
884	690
691	1116
1116	691
692	924
924	692
692	1353
1353	692
692	1437
1437	692
693	851
851	693
693	1093
1093	693
693	1220
1220	693
694	720
720	694
694	726
726	694
694	861
861	694
694	870
870	694
696	842
842	696
696	845
845	696
696	883
883	696
696	913
913	696
696	953
953	696
696	961
961	696
696	1026
1026	696
696	1037
1037	696
696	1052
1052	696
696	1352
1352	696
696	1404
1404	696
697	761
761	697
697	850
850	697
697	943
943	697
697	1207
1207	697
697	1250
1250	697
697	1254
1254	697
697	1387
1387	697
698	739
739	698
698	1162
1162	698
698	1311
1311	698
699	1061
1061	699
699	1221
1221	699
701	958
958	701
701	1109
1109	701
701	1141
1141	701
702	1107
1107	702
703	794
794	703
704	807
807	704
704	1134
1134	704
704	1204
1204	704
705	1381
1381	705
706	787
787	706
706	1385
1385	706
708	1164
1164	708
709	827
827	709
709	1014
1014	709
709	1101
1101	709
709	1215
1215	709
709	1280
1280	709
709	1325
1325	709
709	1421
1421	709
710	924
924	710
710	1068
1068	710
711	875
875	711
711	1043
1043	711
711	1144
1144	711
712	823
823	712
712	1021
1021	712
713	826
826	713
713	849
849	713
713	1137
1137	713
713	1147
1147	713
713	1192
1192	713
713	1213
1213	713
713	1267
1267	713
713	1293
1293	713
713	1425
1425	713
713	1441
1441	713
714	1373
1373	714
715	1007
1007	715
715	1298
1298	715
715	1299
1299	715
716	718
718	716
717	783
783	717
717	792
792	717
717	801
801	717
717	843
843	717
717	898
898	717
717	912
912	717
717	920
920	717
717	941
941	717
717	958
958	717
717	979
979	717
717	981
981	717
717	989
989	717
717	1044
1044	717
717	1066
1066	717
717	1082
1082	717
717	1188
1188	717
717	1216
1216	717
717	1317
1317	717
717	1431
1431	717
718	1353
1353	718
718	1437
1437	718
719	870
870	719
719	1069
1069	719
720	726
726	720
720	861
861	720
720	870
870	720
720	949
949	720
720	998
998	720
720	1031
1031	720
720	1040
1040	720
721	858
858	721
721	1079
1079	721
722	952
952	722
723	1173
1173	723
723	1232
1232	723
723	1372
1372	723
723	1383
1383	723
724	762
762	724
725	748
748	725
725	1256
1256	725
725	1271
1271	725
726	861
861	726
726	1040
1040	726
727	788
788	727
727	998
998	727
727	1185
1185	727
728	1315
1315	728
729	738
738	729
729	902
902	729
729	920
920	729
729	928
928	729
729	972
972	729
729	1053
1053	729
729	1082
1082	729
729	1140
1140	729
729	1250
1250	729
729	1254
1254	729
729	1259
1259	729
729	1277
1277	729
729	1360
1360	729
730	1240
1240	730
731	1027
1027	731
731	1272
1272	731
732	789
789	732
732	1060
1060	732
733	736
736	733
733	780
780	733
733	886
886	733
733	968
968	733
733	1001
1001	733
733	1122
1122	733
733	1135
1135	733
733	1142
1142	733
733	1275
1275	733
733	1289
1289	733
733	1301
1301	733
733	1361
1361	733
733	1386
1386	733
733	1399
1399	733
734	759
759	734
735	910
910	735
736	948
948	736
736	1301
1301	736
736	1377
1377	736
737	956
956	737
737	1086
1086	737
737	1224
1224	737
737	1314
1314	737
737	1415
1415	737
738	758
758	738
738	792
792	738
738	868
868	738
738	912
912	738
738	916
916	738
738	920
920	738
738	928
928	738
738	972
972	738
738	1053
1053	738
738	1082
1082	738
738	1127
1127	738
738	1210
1210	738
738	1259
1259	738
738	1317
1317	738
738	1360
1360	738
738	1382
1382	738
738	1429
1429	738
738	1430
1430	738
739	1162
1162	739
739	1311
1311	739
740	1111
1111	740
740	1112
1112	740
740	1249
1249	740
741	983
983	741
741	1138
1138	741
741	1146
1146	741
742	804
804	742
742	856
856	742
742	897
897	742
742	915
915	742
742	960
960	742
742	1098
1098	742
742	1273
1273	742
742	1386
1386	742
743	932
932	743
744	761
761	744
744	856
856	744
744	1237
1237	744
745	993
993	745
745	1208
1208	745
745	1279
1279	745
745	1295
1295	745
745	1297
1297	745
745	1361
1361	745
745	1439
1439	745
746	936
936	746
746	1284
1284	746
747	773
773	747
747	1137
1137	747
747	1171
1171	747
747	1295
1295	747
747	1321
1321	747
747	1322
1322	747
747	1395
1395	747
747	1425
1425	747
747	1439
1439	747
748	835
835	748
748	1256
1256	748
748	1271
1271	748
748	1350
1350	748
749	830
830	749
749	1131
1131	749
749	1376
1376	749
750	999
999	750
750	1187
1187	750
751	992
992	751
751	1037
1037	751
751	1160
1160	751
751	1196
1196	751
751	1312
1312	751
751	1336
1336	751
751	1361
1361	751
751	1404
1404	751
752	1015
1015	752
752	1148
1148	752
753	777
777	753
753	1348
1348	753
754	853
853	754
754	1000
1000	754
755	1099
1099	755
755	1324
1324	755
756	833
833	756
756	1003
1003	756
756	1088
1088	756
756	1094
1094	756
756	1318
1318	756
756	1381
1381	756
756	1435
1435	756
757	859
859	757
757	1056
1056	757
758	805
805	758
758	1259
1259	758
758	1317
1317	758
758	1429
1429	758
759	772
772	759
759	1219
1219	759
760	770
770	760
761	850
850	761
761	943
943	761
761	1307
1307	761
761	1324
1324	761
761	1387
1387	761
761	1406
1406	761
762	1073
1073	762
762	1212
1212	762
764	993
993	764
764	1279
1279	764
765	904
904	765
765	935
935	765
765	939
939	765
765	1092
1092	765
765	1146
1146	765
765	1242
1242	765
765	1283
1283	765
766	1005
1005	766
767	1320
1320	767
768	800
800	768
768	841
841	768
768	960
960	768
768	1157
1157	768
768	1370
1370	768
769	924
924	769
769	1368
1368	769
771	872
872	771
771	899
899	771
772	1219
1219	772
773	1137
1137	773
773	1171
1171	773
773	1295
1295	773
773	1297
1297	773
773	1321
1321	773
773	1322
1322	773
773	1395
1395	773
773	1425
1425	773
773	1439
1439	773
774	799
799	774
774	964
964	774
774	979
979	774
774	1200
1200	774
775	885
885	775
775	1184
1184	775
775	1227
1227	775
775	1276
1276	775
775	1296
1296	775
776	945
945	776
776	1288
1288	776
777	1348
1348	777
778	782
782	778
778	950
950	778
779	1013
1013	779
780	1135
1135	780
780	1142
1142	780
780	1301
1301	780
780	1399
1399	780
781	903
903	781
783	801
801	783
783	810
810	783
783	843
843	783
783	898
898	783
783	941
941	783
783	1044
1044	783
783	1188
1188	783
783	1423
1423	783
784	1281
1281	784
784	1335
1335	784
785	973
973	785
785	1048
1048	785
785	1329
1329	785
786	818
818	786
786	1386
1386	786
787	1385
1385	787
788	829
829	788
788	1185
1185	788
788	1201
1201	788
788	1281
1281	788
788	1335
1335	788
789	1053
1053	789
789	1324
1324	789
789	1406
1406	789
789	1429
1429	789
789	1440
1440	789
791	966
966	791
791	1337
1337	791
791	1407
1407	791
792	912
912	792
792	981
981	792
792	1082
1082	792
792	1140
1140	792
792	1160
1160	792
792	1186
1186	792
792	1210
1210	792
792	1237
1237	792
792	1252
1252	792
792	1317
1317	792
792	1334
1334	792
792	1429
1429	792
792	1430
1430	792
793	1007
1007	793
793	1098
1098	793
793	1340
1340	793
795	1096
1096	795
796	889
889	796
796	1041
1041	796
796	1123
1123	796
796	1151
1151	796
796	1161
1161	796
796	1205
1205	796
796	1222
1222	796
796	1292
1292	796
796	1310
1310	796
796	1396
1396	796
797	856
856	797
797	1013
1013	797
798	904
904	798
798	939
939	798
798	946
946	798
798	1002
1002	798
798	1063
1063	798
798	1282
1282	798
798	1438
1438	798
799	964
964	799
799	1200
1200	799
800	927
927	800
800	1123
1123	800
800	1343
1343	800
801	810
810	801
801	843
843	801
801	879
879	801
801	898
898	801
801	941
941	801
801	1044
1044	801
801	1165
1165	801
801	1188
1188	801
801	1286
1286	801
801	1363
1363	801
801	1423
1423	801
802	896
896	802
802	901
901	802
802	1150
1150	802
802	1302
1302	802
803	970
970	803
804	818
818	804
804	897
897	804
804	915
915	804
804	1013
1013	804
804	1025
1025	804
804	1029
1029	804
804	1215
1215	804
804	1272
1272	804
804	1386
1386	804
807	1134
1134	807
807	1204
1204	807
808	852
852	808
808	862
862	808
809	924
924	809
810	843
843	810
810	898
898	810
810	941
941	810
810	989
989	810
810	1044
1044	810
810	1188
1188	810
810	1423
1423	810
811	971
971	811
811	1129
1129	811
812	1156
1156	812
813	1320
1320	813
814	1043
1043	814
814	1346
1346	814
814	1415
1415	814
815	1250
1250	815
815	1254
1254	815
816	833
833	816
816	872
872	816
816	899
899	816
816	977
977	816
816	1367
1367	816
816	1381
1381	816
816	1420
1420	816
817	1223
1223	817
818	839
839	818
818	873
873	818
818	886
886	818
818	915
915	818
818	1025
1025	818
818	1386
1386	818
818	1395
1395	818
819	1019
1019	819
819	1379
1379	819
819	1389
1389	819
819	1418
1418	819
820	1058
1058	820
820	1168
1168	820
821	919
919	821
821	938
938	821
822	911
911	822
822	1393
1393	822
822	1402
1402	822
823	1021
1021	823
823	1351
1351	823
824	914
914	824
824	1124
1124	824
824	1330
1330	824
825	1160
1160	825
825	1377
1377	825
826	849
849	826
826	1137
1137	826
826	1147
1147	826
826	1192
1192	826
826	1267
1267	826
826	1293
1293	826
826	1295
1295	826
826	1297
1297	826
826	1425
1425	826
826	1439
1439	826
826	1441
1441	826
827	975
975	827
827	1215
1215	827
827	1268
1268	827
827	1306
1306	827
827	1308
1308	827
827	1424
1424	827
828	907
907	828
829	1202
1202	829
829	1335
1335	829
830	1131
1131	830
830	1166
1166	830
830	1376
1376	830
831	998
998	831
832	860
860	832
832	919
919	832
832	1041
1041	832
832	1136
1136	832
832	1151
1151	832
832	1167
1167	832
832	1222
1222	832
832	1366
1366	832
832	1431
1431	832
833	872
872	833
833	899
899	833
833	904
904	833
833	939
939	833
833	977
977	833
833	983
983	833
833	1078
1078	833
833	1146
1146	833
833	1282
1282	833
833	1316
1316	833
833	1416
1416	833
833	1435
1435	833
833	1438
1438	833
834	884
884	834
836	986
986	836
836	1077
1077	836
836	1248
1248	836
838	921
921	838
839	915
915	839
839	1025
1025	839
839	1073
1073	839
841	1370
1370	841
842	913
913	842
842	1046
1046	842
842	1336
1336	842
842	1352
1352	842
842	1404
1404	842
843	898
898	843
843	941
941	843
843	1044
1044	843
843	1165
1165	843
843	1188
1188	843
843	1423
1423	843
844	998
998	844
845	883
883	845
845	953
953	845
845	961
961	845
845	1026
1026	845
845	1037
1037	845
845	1052
1052	845
845	1404
1404	845
846	1131
1131	846
846	1262
1262	846
846	1326
1326	846
846	1327
1327	846
847	977
977	847
848	860
860	848
848	1082
1082	848
848	1123
1123	848
848	1151
1151	848
848	1292
1292	848
848	1313
1313	848
849	1147
1147	849
849	1192
1192	849
849	1213
1213	849
849	1267
1267	849
849	1293
1293	849
849	1425
1425	849
849	1441
1441	849
850	943
943	850
850	1179
1179	850
850	1307
1307	850
850	1387
1387	850
851	960
960	851
851	1093
1093	851
851	1220
1220	851
853	1000
1000	853
854	1010
1010	854
854	1161
1161	854
854	1211
1211	854
855	932
932	855
856	1237
1237	856
858	959
959	858
858	1012
1012	858
858	1079
1079	858
858	1266
1266	858
859	1056
1056	859
860	866
866	860
860	871
871	860
860	876
876	860
860	889
889	860
860	990
990	860
860	1041
1041	860
860	1082
1082	860
860	1089
1089	860
860	1095
1095	860
860	1104
1104	860
860	1123
1123	860
860	1136
1136	860
860	1151
1151	860
860	1167
1167	860
860	1205
1205	860
860	1222
1222	860
860	1235
1235	860
860	1244
1244	860
860	1255
1255	860
860	1292
1292	860
860	1310
1310	860
860	1313
1313	860
860	1355
1355	860
860	1362
1362	860
860	1374
1374	860
860	1380
1380	860
860	1383
1383	860
860	1396
1396	860
862	976
976	862
863	998
998	863
863	1076
1076	863
865	1008
1008	865
865	1177
1177	865
865	1328
1328	865
865	1432
1432	865
866	1041
1041	866
866	1123
1123	866
866	1136
1136	866
866	1151
1151	866
866	1222
1222	866
866	1310
1310	866
866	1343
1343	866
866	1396
1396	866
867	880
880	867
867	1251
1251	867
868	1082
1082	868
868	1140
1140	868
868	1430
1430	868
869	1111
1111	869
869	1112
1112	869
869	1328
1328	869
870	1070
1070	870
871	874
874	871
871	990
990	871
871	1089
1089	871
871	1136
1136	871
871	1222
1222	871
871	1255
1255	871
871	1292
1292	871
871	1310
1310	871
871	1374
1374	871
871	1380
1380	871
872	899
899	872
872	1078
1078	872
872	1094
1094	872
872	1367
1367	872
872	1381
1381	872
872	1420
1420	872
872	1438
1438	872
873	915
915	873
873	1272
1272	873
874	981
981	874
874	1123
1123	874
874	1136
1136	874
874	1151
1151	874
874	1222
1222	874
874	1310
1310	874
874	1343
1343	874
874	1380
1380	874
874	1396
1396	874
875	1144
1144	875
876	990
990	876
876	1041
1041	876
876	1123
1123	876
876	1222
1222	876
876	1292
1292	876
876	1310
1310	876
876	1313
1313	876
876	1396
1396	876
877	1400
1400	877
877	1412
1412	877
878	1030
1030	878
878	1198
1198	878
879	1363
1363	879
880	1251
1251	880
881	1062
1062	881
881	1199
1199	881
882	1216
1216	882
883	953
953	883
883	961
961	883
883	1026
1026	883
883	1037
1037	883
883	1052
1052	883
883	1404
1404	883
885	1273
1273	885
885	1296
1296	885
886	1122
1122	886
886	1163
1163	886
886	1275
1275	886
886	1289
1289	886
886	1386
1386	886
887	1080
1080	887
887	1085
1085	887
887	1241
1241	887
887	1392
1392	887
888	1110
1110	888
888	1169
1169	888
888	1194
1194	888
888	1217
1217	888
888	1236
1236	888
888	1285
1285	888
888	1342
1342	888
888	1414
1414	888
888	1433
1433	888
889	897
897	889
889	1104
1104	889
889	1136
1136	889
889	1151
1151	889
889	1154
1154	889
889	1205
1205	889
889	1235
1235	889
889	1255
1255	889
889	1355
1355	889
889	1362
1362	889
889	1374
1374	889
889	1396
1396	889
890	1117
1117	890
890	1234
1234	890
890	1353
1353	890
890	1437
1437	890
891	1428
1428	891
892	968
968	892
892	1001
1001	892
893	937
937	893
894	1405
1405	894
896	1302
1302	896
897	907
907	897
897	915
915	897
897	1025
1025	897
897	1136
1136	897
897	1205
1205	897
897	1343
1343	897
897	1355
1355	897
898	941
941	898
898	1044
1044	898
898	1165
1165	898
898	1188
1188	898
898	1423
1423	898
899	977
977	899
899	1003
1003	899
899	1078
1078	899
899	1088
1088	899
899	1367
1367	899
899	1420
1420	899
901	1150
1150	901
901	1302
1302	901
902	928
928	902
902	972
972	902
902	1206
1206	902
902	1430
1430	902
904	939
939	904
904	946
946	904
904	1002
1002	904
904	1003
1003	904
904	1063
1063	904
904	1078
1078	904
904	1088
1088	904
904	1282
1282	904
904	1381
1381	904
904	1420
1420	904
904	1438
1438	904
905	969
969	905
905	1083
1083	905
905	1344
1344	905
906	970
970	906
906	982
982	906
906	1072
1072	906
906	1203
1203	906
906	1253
1253	906
906	1366
1366	906
906	1431
1431	906
906	1434
1434	906
907	915
915	907
907	933
933	907
907	1013
1013	907
907	1025
1025	907
907	1272
1272	907
907	1415
1415	907
908	1126
1126	908
910	1411
1411	910
911	1393
1393	911
911	1402
1402	911
912	920
920	912
912	958
958	912
912	981
981	912
912	997
997	912
912	1082
1082	912
912	1095
1095	912
912	1186
1186	912
912	1334
1334	912
912	1343
1343	912
912	1374
1374	912
912	1431
1431	912
913	961
961	913
913	1315
1315	913
913	1352
1352	913
914	1330
1330	914
915	1013
1013	915
915	1025
1025	915
915	1029
1029	915
915	1272
1272	915
915	1395
1395	915
916	1317
1317	916
916	1430
1430	916
917	1340
1340	917
918	1099
1099	918
918	1324
1324	918
918	1406
1406	918
919	991
991	919
919	1167
1167	919
919	1216
1216	919
919	1431
1431	919
920	991
991	920
920	1060
1060	920
920	1186
1186	920
920	1206
1206	920
920	1259
1259	920
920	1317
1317	920
920	1429
1429	920
922	1015
1015	922
922	1148
1148	922
923	979
979	923
924	1353
1353	924
924	1437
1437	924
925	1139
1139	925
928	972
972	928
928	1127
1127	928
928	1206
1206	928
928	1259
1259	928
928	1429
1429	928
928	1430
1430	928
929	1024
1024	929
929	1035
1035	929
929	1102
1102	929
930	962
962	930
930	1359
1359	930
931	1073
1073	931
931	1212
1212	931
933	1025
1025	933
933	1120
1120	933
933	1128
1128	933
935	1242
1242	935
936	1284
1284	936
936	1390
1390	936
938	1058
1058	938
938	1319
1319	938
939	946
946	939
939	1063
1063	939
939	1078
1078	939
939	1088
1088	939
939	1146
1146	939
939	1282
1282	939
939	1370
1370	939
939	1381
1381	939
939	1413
1413	939
939	1435
1435	939
939	1438
1438	939
940	1343
1343	940
941	1044
1044	941
941	1188
1188	941
941	1423
1423	941
942	1319
1319	942
943	1179
1179	943
943	1307
1307	943
943	1387
1387	943
944	1305
1305	944
944	1356
1356	944
945	1084
1084	945
945	1288
1288	945
946	960
960	946
946	1002
1002	946
946	1063
1063	946
946	1157
1157	946
946	1282
1282	946
948	1377
1377	948
949	1031
1031	949
951	1337
1337	951
953	961
961	953
953	1026
1026	953
953	1037
1037	953
953	1052
1052	953
953	1404
1404	953
954	1401
1401	954
955	984
984	955
956	1086
1086	956
956	1115
1115	956
956	1314
1314	956
956	1415
1415	956
957	960
960	957
957	1157
1157	957
958	981
981	958
958	1109
1109	958
958	1234
1234	958
959	1356
1356	959
960	1063
1063	960
960	1093
1093	960
960	1098
1098	960
960	1157
1157	960
960	1180
1180	960
960	1338
1338	960
960	1370
1370	960
961	1026
1026	961
961	1037
1037	961
961	1052
1052	961
961	1404
1404	961
962	1359
1359	962
963	981
981	963
963	1140
1140	963
963	1160
1160	963
963	1252
1252	963
964	1200
1200	964
966	1337
1337	966
967	1354
1354	967
967	1357
1357	967
968	1001
1001	968
968	1135
1135	968
968	1386
1386	968
969	1083
1083	969
969	1344
1344	969
970	1440
1440	970
971	1129
1129	971
972	1053
1053	972
972	1206
1206	972
972	1317
1317	972
973	1048
1048	973
973	1329
1329	973
974	1239
1239	974
974	1250
1250	974
974	1254
1254	974
974	1269
1269	974
975	1268
1268	975
975	1306
1306	975
975	1308
1308	975
975	1424
1424	975
976	1408
1408	976
977	1367
1367	977
977	1438
1438	977
978	981
981	978
978	1004
1004	978
978	1095
1095	978
978	1186
1186	978
978	1216
1216	978
978	1237
1237	978
979	994
994	979
979	1330
1330	979
979	1339
1339	979
979	1431
1431	979
980	1173
1173	980
980	1372
1372	980
980	1415
1415	980
981	1004
1004	981
981	1005
1005	981
981	1151
1151	981
981	1237
1237	981
981	1300
1300	981
981	1374
1374	981
981	1434
1434	981
982	1366
1366	982
983	1092
1092	983
983	1138
1138	983
983	1146
1146	983
985	998
998	985
985	1155
1155	985
985	1181
1181	985
986	1176
1176	986
986	1224
1224	986
986	1257
1257	986
988	1309
1309	988
988	1320
1320	988
989	1044
1044	989
990	1041
1041	990
990	1089
1089	990
990	1123
1123	990
990	1255
1255	990
990	1292
1292	990
990	1355
1355	990
990	1362
1362	990
991	1082
1082	991
991	1292
1292	991
991	1313
1313	991
992	1169
1169	992
992	1196
1196	992
992	1241
1241	992
992	1301
1301	992
992	1312
1312	992
992	1336
1336	992
992	1392
1392	992
992	1414
1414	992
993	1158
1158	993
993	1208
1208	993
993	1279
1279	993
993	1439
1439	993
996	1016
1016	996
996	1028
1028	996
996	1081
1081	996
996	1085
1085	996
996	1333
1333	996
997	1099
1099	997
997	1160
1160	997
997	1334
1334	997
998	1031
1031	998
998	1076
1076	998
998	1106
1106	998
998	1152
1152	998
998	1155
1155	998
998	1174
1174	998
999	1187
1187	999
1001	1135
1135	1001
1001	1386
1386	1001
1002	1438
1438	1002
1003	1063
1063	1003
1003	1078
1078	1003
1003	1088
1088	1003
